question,image_pth,answer
"A village with 6 dwellings has 3 straight pathways and 3 circular pathways. The map illustrates 5 of the dwellings. On each straight pathway there are 2 dwellings. On each circular pathway, there are also 2 dwellings. Which place on the map should the 6th dwelling be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_35.png,e
"A community with 12 dwellings has 6 straight lanes and 6 circular lanes. The picture depicts 11 of the dwellings. On every straight lane there are 2 dwellings. On every circular lane, there are also 2 dwellings. Which place on the picture should the 12th dwelling be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_36.png,c
"A village with 6 dwellings has 3 straight roads and 3 circular roads. The picture illustrates 5 of the dwellings. On every straight road there are 2 dwellings. On every circular road, there are also 2 dwellings. Which place on the picture should the 6th dwelling be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_37.png,a
"A place with 12 houses has 6 straight roads and 6 circular roads. The drawing illustrates 11 of the houses. On every straight road there are 2 houses. On every circular road, there are also 2 houses. Where on the drawing should the 12th house be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_38.png,b
"A town with 15 dwellings has 5 straight pathways and 5 round pathways. The map depicts 14 of the dwellings. On every straight pathway there are 3 dwellings. On every round pathway, there are also 3 dwellings. Which place on the map should the 15th dwelling be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_39.png,e
"A town with 6 condos has 3 straight lanes and 3 round lanes. The map depicts 5 of the condos. On every straight lane there are 2 condos. On every round lane, there are also 2 condos. Where on the map should the 6th condo be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_40.png,e
"A small town with 6 condos has 3 straight roads and 3 circular roads. The picture illustrates 5 of the condos. On each straight road there are 2 condos. On each circular road, there are also 2 condos. Which location on the picture should the 6th condo be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_41.png,a
"A village with 6 huts has 3 straight paths and 3 round paths. The drawing illustrates 5 of the huts. On every straight path there are 2 huts. On every round path, there are also 2 huts. Which place on the drawing should the 6th hut be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_42.png,e
"A community with 30 apartments has 6 straight paths and 6 circular paths. The map depicts 29 of the apartments. On each straight path there are 5 apartments. On each circular path, there are also 5 apartments. Where on the map should the 30th apartment be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_43.png,d
"A place with 12 condos has 4 straight lanes and 4 round lanes. The picture depicts 11 of the condos. On every straight lane there are 3 condos. On every round lane, there are also 3 condos. Where on the picture should the 12th condo be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_44.png,b
"A town with 8 condos has 4 straight pathways and 4 round pathways. The map shows 7 of the condos. On every straight pathway there are 2 condos. On every round pathway, there are also 2 condos. Which place on the map should the 8th condo be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_45.png,a
"A town with 30 houses has 6 straight pathways and 6 round pathways. The map shows 29 of the houses. On each straight pathway there are 5 houses. On each round pathway, there are also 5 houses. Where on the map should the 30th house be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_46.png,b
"A community with 8 huts has 4 straight paths and 4 circular paths. The map illustrates 7 of the huts. On each straight path there are 2 huts. On each circular path, there are also 2 huts. Which location on the map should the 8th hut be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_47.png,d
"A small town with 6 houses has 3 straight roads and 3 round roads. The drawing illustrates 5 of the houses. On every straight road there are 2 houses. On every round road, there are also 2 houses. Where on the drawing should the 6th house be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_48.png,c
"A town with 18 houses has 6 straight roads and 6 round roads. The picture shows 17 of the houses. On every straight road there are 3 houses. On every round road, there are also 3 houses. Which location on the picture should the 18th house be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_49.png,a
"A town with 6 condos has 3 straight pathways and 3 round pathways. The drawing shows 5 of the condos. On each straight pathway there are 2 condos. On each round pathway, there are also 2 condos. Which place on the drawing should the 6th condo be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_50.png,e
"A place with 12 dwellings has 4 straight pathways and 4 circular pathways. The drawing depicts 11 of the dwellings. On every straight pathway there are 3 dwellings. On every circular pathway, there are also 3 dwellings. Which location on the drawing should the 12th dwelling be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_51.png,b
"A community with 6 houses has 3 straight roads and 3 round roads. The drawing illustrates 5 of the houses. On every straight road there are 2 houses. On every round road, there are also 2 houses. Which place on the drawing should the 6th house be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_52.png,d
"A place with 18 huts has 6 straight lanes and 6 circular lanes. The drawing illustrates 17 of the huts. On each straight lane there are 3 huts. On each circular lane, there are also 3 huts. Which place on the drawing should the 18th hut be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_53.png,b
"A place with 30 huts has 6 straight pathways and 6 circular pathways. The drawing depicts 29 of the huts. On every straight pathway there are 5 huts. On every circular pathway, there are also 5 huts. Which location on the drawing should the 30th hut be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_54.png,b
"A place with 18 dwellings has 6 straight paths and 6 circular paths. The picture depicts 17 of the dwellings. On every straight path there are 3 dwellings. On every circular path, there are also 3 dwellings. Where on the picture should the 18th dwelling be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_55.png,a
"A place with 18 houses has 6 straight lanes and 6 circular lanes. The picture shows 17 of the houses. On each straight lane there are 3 houses. On each circular lane, there are also 3 houses. Which location on the picture should the 18th house be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_56.png,b
"A community with 18 dwellings has 6 straight pathways and 6 circular pathways. The drawing illustrates 17 of the dwellings. On every straight pathway there are 3 dwellings. On every circular pathway, there are also 3 dwellings. Which location on the drawing should the 18th dwelling be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_57.png,d
"A small town with 15 houses has 5 straight roads and 5 round roads. The drawing shows 14 of the houses. On every straight road there are 3 houses. On every round road, there are also 3 houses. Which place on the drawing should the 15th house be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_58.png,e
"A community with 24 huts has 6 straight lanes and 6 circular lanes. The drawing shows 23 of the huts. On every straight lane there are 4 huts. On every circular lane, there are also 4 huts. Where on the drawing should the 24th hut be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_59.png,d
"A town with 15 huts has 5 straight lanes and 5 circular lanes. The map depicts 14 of the huts. On each straight lane there are 3 huts. On each circular lane, there are also 3 huts. Which location on the map should the 15th hut be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_60.png,c
"A small town with 10 condos has 5 straight pathways and 5 round pathways. The drawing illustrates 9 of the condos. On every straight pathway there are 2 condos. On every round pathway, there are also 2 condos. Which place on the drawing should the 10th condo be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_61.png,e
"A small town with 20 apartments has 5 straight roads and 5 circular roads. The picture depicts 19 of the apartments. On every straight road there are 4 apartments. On every circular road, there are also 4 apartments. Which location on the picture should the 20th apartment be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_62.png,c
"A small town with 8 houses has 4 straight paths and 4 circular paths. The map illustrates 7 of the houses. On each straight path there are 2 houses. On each circular path, there are also 2 houses. Where on the map should the 8th house be built?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_63.png,d
"A place with 6 huts has 3 straight paths and 3 round paths. The drawing shows 5 of the huts. On each straight path there are 2 huts. On each round path, there are also 2 huts. Which place on the drawing should the 6th hut be put?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_64.png,a
"A place with 6 huts has 3 straight pathways and 3 round pathways. The picture depicts 5 of the huts. On each straight pathway there are 2 huts. On each round pathway, there are also 2 huts. Which place on the picture should the 6th hut be added?: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/73/img/puzzle_73_65.png,c
